Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Sudan,SDN,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Sudan,SDN,Total,TOT,Lithuania,LTU,0,0,0,0,0
Sudan,SDN,Total,TOT,Luxembourg,LUX,0,0,1,7,3
Sudan,SDN,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Sudan,SDN,Total,TOT,"Macedonia, FYR",MKD,0,0,0,6,7
Sudan,SDN,Total,TOT,Madagascar,MDG,220,126,296,22,20
Sudan,SDN,Total,TOT,Malawi,MWI,0,0,69,68,67
Sudan,SDN,Total,TOT,Malaysia,MYS,0,0,1,5,10
Sudan,SDN,Total,TOT,Maldives,MDV,0,0,0,0,0
Sudan,SDN,Total,TOT,Mali,MLI,7,7,6,6,0
Sudan,SDN,Total,TOT,Malta,MLT,0,0,0,0,2
Sudan,SDN,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Sudan,SDN,Total,TOT,Martinique,MTQ,1,2,2,4,5
Sudan,SDN,Total,TOT,Mauritania,MRT,0,0,0,57,63
Sudan,SDN,Total,TOT,Mauritius,MUS,0,0,0,0,0
Sudan,SDN,Total,TOT,Mayotte,MYT,13,28,59,151,302
Sudan,SDN,Total,TOT,Mexico,MEX,0,6,0,12,6
Sudan,SDN,Total,TOT,"Micronesia, Fed. Sts.",FSM,3,3,1,0,0
Sudan,SDN,Total,TOT,Moldova,MDA,0,0,0,0,0
Sudan,SDN,Total,TOT,Monaco,MCO,0,0,2,2,2
Sudan,SDN,Total,TOT,Mongolia,MNG,0,0,0,0,0
Sudan,SDN,Total,TOT,Montenegro,MNE,..,..,..,..,..
Sudan,SDN,Total,TOT,Montserrat,MSR,0,0,0,0,0
Sudan,SDN,Total,TOT,Morocco,MAR,686,220,124,105,96
Sudan,SDN,Total,TOT,Mozambique,MOZ,0,0,0,6,25
Sudan,SDN,Total,TOT,Myanmar,MMR,1,1,0,0,0
Sudan,SDN,Total,TOT,Namibia,NAM,0,0,0,2,1
Sudan,SDN,Total,TOT,Naura,NRU,0,1,2,1,0
Sudan,SDN,Total,TOT,Nepal,NPL,0,2,5,4,5
Sudan,SDN,Total,TOT,Netherlands,NLD,0,0,0,0,5742
Sudan,SDN,Total,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Sudan,SDN,Total,TOT,New Caledonia,NCL,0,17,0,5,12
Sudan,SDN,Total,TOT,New Zealand,NZL,12,46,138,112,320
Sudan,SDN,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Sudan,SDN,Total,TOT,Niger,NER,0,0,0,15,34
Sudan,SDN,Total,TOT,Nigeria,NGA,0,133,1373,533,893
Sudan,SDN,Total,TOT,Niue,NIU,0,0,0,0,0
Sudan,SDN,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Sudan,SDN,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Sudan,SDN,Total,TOT,Norway,NOR,0,10,34,69,348
Sudan,SDN,Total,TOT,Oman,OMN,704,1012,2354,6827,10052
Sudan,SDN,Total,TOT,Pakistan,PAK,15,47,38,30,24
Sudan,SDN,Total,TOT,Palau,PLW,0,0,0,0,0
Sudan,SDN,Total,TOT,Panama,PAN,0,0,0,0,2
Sudan,SDN,Total,TOT,Papua New Guinea,PNG,3,6,8,6,5
Sudan,SDN,Total,TOT,Paraguay,PRY,0,0,0,0,0
Sudan,SDN,Total,TOT,Peru,PER,0,0,0,1,0
Sudan,SDN,Total,TOT,Philippines,PHL,0,0,2,20,2
Sudan,SDN,Total,TOT,Poland,POL,14,12,29,47,74
Sudan,SDN,Total,TOT,Portugal,PRT,0,0,0,0,0
Sudan,SDN,Total,TOT,Puerto Rico,PRI,0,0,0,0,0
Sudan,SDN,Total,TOT,Qatar,QAT,46,72,940,1202,10376
Sudan,SDN,Total,TOT,Reunion,REU,0,0,4,5,8
Sudan,SDN,Total,TOT,Romania,ROU,2,2,1,0,3
Sudan,SDN,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Sudan,SDN,Total,TOT,Rwanda,RWA,8,28,35,48,567
Sudan,SDN,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Sudan,SDN,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Sudan,SDN,Total,TOT,Samoa,WSM,0,0,0,0,0
Sudan,SDN,Total,TOT,San Marino,SMR,0,0,0,0,0
Sudan,SDN,Total,TOT,Sao Tome and Principe,STP,3,3,3,4,4
Sudan,SDN,Total,TOT,Saudi Arabia,SAU,2457,13838,70566,183849,198887
Sudan,SDN,Total,TOT,Senegal,SEN,3,2,2,3,3
Sudan,SDN,Total,TOT,Serbia,SRB,..,..,..,..,..
Sudan,SDN,Total,TOT,Serbia and Montenegro,SCG,0,0,1,0,2
Sudan,SDN,Total,TOT,Seychelles,SYC,0,0,0,3,7
Sudan,SDN,Total,TOT,Sierra Leone,SLE,5,8,10,9,0
Sudan,SDN,Total,TOT,Singapore,SGP,4,0,0,2,8
Sudan,SDN,Total,TOT,Slovak Republic,SVK,4,5,5,16,13
Sudan,SDN,Total,TOT,Slovenia,SVN,0,0,0,0,57
Sudan,SDN,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Sudan,SDN,Total,TOT,Somalia,SOM,158,455,367,908,3197
Sudan,SDN,Total,TOT,South Africa,ZAF,125,113,98,109,1134
Sudan,SDN,Total,TOT,Spain,ESP,0,0,0,56,190
Sudan,SDN,Total,TOT,Sri Lanka,LKA,0,0,1,0,0
Sudan,SDN,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Sudan,SDN,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Sudan,SDN,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Sudan,SDN,Total,TOT,Sudan,SDN,0,0,0,0,0
Sudan,SDN,Total,TOT,Suriname,SUR,0,0,0,0,0
Sudan,SDN,Total,TOT,Swaziland,SWZ,0,0,0,2,3
Sudan,SDN,Total,TOT,Sweden,SWE,0,3,8,14,702
Sudan,SDN,Total,TOT,Switzerland,CHE,23,6,30,24,644
Sudan,SDN,Total,TOT,Syrian Arab Republic,SYR,4083,1101,1597,2260,2971
Sudan,SDN,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Sudan,SDN,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Sudan,SDN,Total,TOT,Tanzania,TZA,442,410,365,1063,268
Sudan,SDN,Total,TOT,Thailand,THA,0,0,4,8,27
Sudan,SDN,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Sudan,SDN,Total,TOT,Togo,TGO,0,0,0,0,0
Sudan,SDN,Total,TOT,Tokelau,TKL,0,0,0,0,0
Sudan,SDN,Total,TOT,Tonga,TON,0,0,0,0,0
Sudan,SDN,Total,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Sudan,SDN,Total,TOT,Tunisia,TUN,927,21,682,1,1
Sudan,SDN,Total,TOT,Turkey,TUR,28,52,62,111,213
Sudan,SDN,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Sudan,SDN,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Sudan,SDN,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Sudan,SDN,Total,TOT,Uganda,UGA,55329,55230,68309,89753,149360
Sudan,SDN,Total,TOT,Ukraine,UKR,0,0,0,0,0
Sudan,SDN,Total,TOT,United Arab Emirates,ARE,41,1225,13377,24821,42646
Sudan,SDN,Total,TOT,United Kingdom,GBR,1187,137,144,61,124
Sudan,SDN,Total,TOT,United States,USA,302,692,3430,6309,18652
Sudan,SDN,Total,TOT,Uruguay,URY,0,0,0,0,0
Sudan,SDN,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Sudan,SDN,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Sudan,SDN,Total,TOT,"Venezuela, RB",VEN,0,0,2,1,7
Sudan,SDN,Total,TOT,Vietnam,VNM,0,0,0,0,0
Sudan,SDN,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Sudan,SDN,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Sudan,SDN,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Sudan,SDN,Total,TOT,West Bank and Gaza,PSE,113,134,159,209,324
Sudan,SDN,Total,TOT,"Yemen, Rep.",YEM,54,66,82,102,119
Sudan,SDN,Total,TOT,Zambia,ZMB,0,0,104,2,2
Sudan,SDN,Total,TOT,Zimbabwe,ZWE,235,303,285,269,248
Swaziland,SWZ,Total,TOT,Afghanistan,AFG,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Albania,ALB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Algeria,DZA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,American Samoa,ASM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Andorra,AND,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Angola,AGO,363,145,58,63,100
Swaziland,SWZ,Total,TOT,Anguilla,AIA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Argentina,ARG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Armenia,ARM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Aruba,ABW,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Australia,AUS,10,27,79,114,202
Swaziland,SWZ,Total,TOT,Austria,AUT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bahrain,BHR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bangladesh,BGD,0,2,2,3,3
Swaziland,SWZ,Total,TOT,Barbados,BRB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Belarus,BLR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Belgium,BEL,0,0,0,1,1
Swaziland,SWZ,Total,TOT,Belize,BLZ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Benin,BEN,0,0,0,1,2
Swaziland,SWZ,Total,TOT,Bermuda,BMU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bhutan,BTN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bolivia,BOL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Botswana,BWA,70,63,23,105,1318
Swaziland,SWZ,Total,TOT,Brazil,BRA,2,0,1,4,4
Swaziland,SWZ,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Bulgaria,BGR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Burkina Faso,BFA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Burundi,BDI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Cambodia,KHM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Cameroon,CMR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Canada,CAN,23,128,239,265,189
Swaziland,SWZ,Total,TOT,Cape Verde,CPV,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Cayman Islands,CYM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Central African Republic,CAF,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Chad,TCD,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Swaziland,SWZ,Total,TOT,Chile,CHL,0,0,0,2,3
Swaziland,SWZ,Total,TOT,China,CHN,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Colombia,COL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Comoros,COM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Congo, Rep.",COG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Cook Islands,COK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Costa Rica,CRI,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Cote d'Ivoire,CIV,1,2,2,0,20
Swaziland,SWZ,Total,TOT,Croatia,HRV,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Cuba,CUB,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Cyprus,CYP,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Czech Republic,CZE,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Denmark,DNK,0,0,25,40,39
Swaziland,SWZ,Total,TOT,Djibouti,DJI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Dominica,DMA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Dominican Republic,DOM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Ecuador,ECU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Egypt, Arab Rep.",EGY,0,13,27,0,4
Swaziland,SWZ,Total,TOT,El Salvador,SLV,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Eritrea,ERI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Estonia,EST,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Ethiopia,ETH,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Faeroe Islands,FRO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Fiji,FJI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Finland,FIN,0,0,0,3,7
Swaziland,SWZ,Total,TOT,France,FRA,24,57,0,0,40
Swaziland,SWZ,Total,TOT,French Guiana,GUF,0,0,0,0,0
Swaziland,SWZ,Total,TOT,French Polynesia,PYF,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Gabon,GAB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Georgia,GEO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Germany,DEU,0,0,0,63,15
Swaziland,SWZ,Total,TOT,Ghana,GHA,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Greece,GRC,0,0,0,0,4
Swaziland,SWZ,Total,TOT,Greenland,GRL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Grenada,GRD,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Guadeloupe,GLP,0,2,3,6,5
Swaziland,SWZ,Total,TOT,Guam,GUM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Guatemala,GTM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Guinea,GIN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Guyana,GUY,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Haiti,HTI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Honduras,HND,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Hong Kong SAR, China",HKG,0,4,0,0,11
Swaziland,SWZ,Total,TOT,Hungary,HUN,1,8,7,6,6
Swaziland,SWZ,Total,TOT,Iceland,ISL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,India,IND,67,276,80,125,138
Swaziland,SWZ,Total,TOT,Indonesia,IDN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Iraq,IRQ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Ireland,IRL,0,0,0,0,24
Swaziland,SWZ,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Swaziland,SWZ,Total,TOT,Israel,ISR,4,5,6,44,97
Swaziland,SWZ,Total,TOT,Italy,ITA,0,0,3,5,8
Swaziland,SWZ,Total,TOT,Jamaica,JAM,0,0,0,9,0
Swaziland,SWZ,Total,TOT,Japan,JPN,0,0,0,1,4
Swaziland,SWZ,Total,TOT,Jordan,JOR,0,0,0,6,0
Swaziland,SWZ,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Kenya,KEN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Kiribati,KIR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Kosovo,XKX,..,..,..,..,..
Swaziland,SWZ,Total,TOT,Kuwait,KWT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Latvia,LVA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Lebanon,LBN,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Lesotho,LSO,82,48,18,61,63
Swaziland,SWZ,Total,TOT,Liberia,LBR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Libya,LBY,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Lithuania,LTU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Luxembourg,LUX,0,0,0,1,0
Swaziland,SWZ,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Macedonia, FYR",MKD,0,0,0,1,1
Swaziland,SWZ,Total,TOT,Madagascar,MDG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Malawi,MWI,47,46,7247,7119,6994
Swaziland,SWZ,Total,TOT,Malaysia,MYS,0,0,0,1,3
Swaziland,SWZ,Total,TOT,Maldives,MDV,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Mali,MLI,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Malta,MLT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Martinique,MTQ,2,2,3,6,7
Swaziland,SWZ,Total,TOT,Mauritania,MRT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Mauritius,MUS,5,5,22,18,18
Swaziland,SWZ,Total,TOT,Mayotte,MYT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Mexico,MEX,0,2,0,3,0
Swaziland,SWZ,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Moldova,MDA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Monaco,MCO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Mongolia,MNG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Montenegro,MNE,..,..,..,..,..
Swaziland,SWZ,Total,TOT,Montserrat,MSR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Morocco,MAR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Mozambique,MOZ,0,24,110,831,3135
Swaziland,SWZ,Total,TOT,Myanmar,MMR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Namibia,NAM,26,42,68,109,104
Swaziland,SWZ,Total,TOT,Naura,NRU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Nepal,NPL,0,0,2,2,2
Swaziland,SWZ,Total,TOT,Netherlands,NLD,0,0,0,0,82
Swaziland,SWZ,Total,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,New Caledonia,NCL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,New Zealand,NZL,2,9,17,11,36
Swaziland,SWZ,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Niger,NER,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Nigeria,NGA,0,9,91,35,59
Swaziland,SWZ,Total,TOT,Niue,NIU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Norway,NOR,0,6,8,4,15
Swaziland,SWZ,Total,TOT,Oman,OMN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Pakistan,PAK,5,17,13,11,9
Swaziland,SWZ,Total,TOT,Palau,PLW,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Panama,PAN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Paraguay,PRY,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Peru,PER,0,0,0,1,0
Swaziland,SWZ,Total,TOT,Philippines,PHL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Poland,POL,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Portugal,PRT,0,0,0,19,0
Swaziland,SWZ,Total,TOT,Puerto Rico,PRI,0,0,0,0,1
Swaziland,SWZ,Total,TOT,Qatar,QAT,0,0,0,0,4
Swaziland,SWZ,Total,TOT,Reunion,REU,2,6,433,576,854
Swaziland,SWZ,Total,TOT,Romania,ROU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Rwanda,RWA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Saint Helena,SHN,0,0,1,0,0
Swaziland,SWZ,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Samoa,WSM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,San Marino,SMR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Senegal,SEN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Serbia,SRB,..,..,..,..,..
Swaziland,SWZ,Total,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Seychelles,SYC,14,18,8,7,30
Swaziland,SWZ,Total,TOT,Sierra Leone,SLE,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Singapore,SGP,0,0,0,0,2
Swaziland,SWZ,Total,TOT,Slovak Republic,SVK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Slovenia,SVN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Somalia,SOM,0,0,0,0,1
Swaziland,SWZ,Total,TOT,South Africa,ZAF,41165,39234,36720,63252,31891
Swaziland,SWZ,Total,TOT,Spain,ESP,0,0,0,8,4
Swaziland,SWZ,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Sudan,SDN,5,5,6,9,10
Swaziland,SWZ,Total,TOT,Suriname,SUR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Swaziland,SWZ,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Sweden,SWE,0,0,1,2,16
Swaziland,SWZ,Total,TOT,Switzerland,CHE,0,0,0,0,20
Swaziland,SWZ,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tanzania,TZA,2,2,40,0,80
Swaziland,SWZ,Total,TOT,Thailand,THA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Togo,TGO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tokelau,TKL,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tonga,TON,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tunisia,TUN,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Turkey,TUR,0,0,0,1,0
Swaziland,SWZ,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Uganda,UGA,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Ukraine,UKR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,United Arab Emirates,ARE,0,0,0,0,0
Swaziland,SWZ,Total,TOT,United Kingdom,GBR,1238,79,176,86,456
Swaziland,SWZ,Total,TOT,United States,USA,46,104,1043,461,2759
Swaziland,SWZ,Total,TOT,Uruguay,URY,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Venezuela, RB",VEN,0,0,0,0,3
Swaziland,SWZ,Total,TOT,Vietnam,VNM,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Swaziland,SWZ,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Swaziland,SWZ,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Swaziland,SWZ,Total,TOT,"Yemen, Rep.",YEM,0,0,0,1,1
Swaziland,SWZ,Total,TOT,Zambia,ZMB,39,31,1031,227,206
Swaziland,SWZ,Total,TOT,Zimbabwe,ZWE,79,102,97,91,84
Tanzania,TZA,Total,TOT,Afghanistan,AFG,0,3,2,3,6
Tanzania,TZA,Total,TOT,Albania,ALB,0,0,0,0,0
Tanzania,TZA,Total,TOT,Algeria,DZA,1,0,0,0,0
Tanzania,TZA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Tanzania,TZA,Total,TOT,Andorra,AND,0,0,0,0,0
Tanzania,TZA,Total,TOT,Angola,AGO,175,70,28,31,48
Tanzania,TZA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Tanzania,TZA,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Tanzania,TZA,Total,TOT,Argentina,ARG,5,2,0,1,0
Tanzania,TZA,Total,TOT,Armenia,ARM,0,0,0,0,64
Tanzania,TZA,Total,TOT,Aruba,ABW,0,0,0,0,0
Tanzania,TZA,Total,TOT,Australia,AUS,61,168,490,1374,12
Tanzania,TZA,Total,TOT,Austria,AUT,4,3,4,8,89
Tanzania,TZA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Tanzania,TZA,Total,TOT,"Bahamas, The",BHS,0,4,0,2,2
Tanzania,TZA,Total,TOT,Bahrain,BHR,0,0,0,0,0
Tanzania,TZA,Total,TOT,Bangladesh,BGD,2,8,9,10,11
Tanzania,TZA,Total,TOT,Barbados,BRB,0,0,0,0,0
Tanzania,TZA,Total,TOT,Belarus,BLR,0,0,0,0,0
