Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Zambia,ZMB,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Zambia,ZMB,Samoa,WSM,0,0,0,0,0
Zambia,ZMB,San Marino,SMR,0,0,0,0,0
Zambia,ZMB,Sao Tome and Principe,STP,0,0,0,0,0
Zambia,ZMB,Saudi Arabia,SAU,0,0,0,1,2
Zambia,ZMB,Senegal,SEN,7,4,5,8,8
Zambia,ZMB,Serbia,SRB,..,..,..,..,..
Zambia,ZMB,Serbia and Montenegro,SCG,3,3,5,1,5
Zambia,ZMB,Seychelles,SYC,9,11,5,3,18
Zambia,ZMB,Sierra Leone,SLE,33,53,66,65,99
Zambia,ZMB,Singapore,SGP,0,0,0,1,4
Zambia,ZMB,Slovak Republic,SVK,0,0,0,0,2
Zambia,ZMB,Slovenia,SVN,0,0,0,0,2
Zambia,ZMB,Solomon Islands,SLB,0,0,0,0,0
Zambia,ZMB,Somalia,SOM,3,97,124,225,225
Zambia,ZMB,South Africa,ZAF,20346,20769,20924,36943,23518
Zambia,ZMB,Spain,ESP,0,0,0,159,78
Zambia,ZMB,Sri Lanka,LKA,0,0,0,0,0
Zambia,ZMB,St. Kitts and Nevis,KNA,0,0,0,0,0
Zambia,ZMB,St. Lucia,LCA,0,0,0,0,0
Zambia,ZMB,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Zambia,ZMB,Sudan,SDN,2595,2476,3176,4468,5390
Zambia,ZMB,Suriname,SUR,0,0,0,0,0
Zambia,ZMB,Swaziland,SWZ,53,105,121,215,326
Zambia,ZMB,Sweden,SWE,0,10,22,40,242
Zambia,ZMB,Switzerland,CHE,4,1,5,4,93
Zambia,ZMB,Syrian Arab Republic,SYR,0,0,0,0,0
Zambia,ZMB,"Taiwan, China",TWN,0,0,0,0,0
Zambia,ZMB,Tajikistan,TJK,0,0,0,0,0
Zambia,ZMB,Tanzania,TZA,12665,11738,15482,21027,13522
Zambia,ZMB,Thailand,THA,0,0,9,19,65
Zambia,ZMB,Timor-Leste,TLS,0,0,0,0,0
Zambia,ZMB,Togo,TGO,0,0,0,0,0
Zambia,ZMB,Tokelau,TKL,0,0,0,0,0
Zambia,ZMB,Tonga,TON,0,0,0,0,0
Zambia,ZMB,Trinidad and Tobago,TTO,1,1,1,1,0
Zambia,ZMB,Tunisia,TUN,0,0,0,1,1
Zambia,ZMB,Turkey,TUR,0,1,1,2,114
Zambia,ZMB,Turkmenistan,TKM,0,0,0,0,0
Zambia,ZMB,Turks and Caicos Islands,TCA,0,0,0,0,0
Zambia,ZMB,Tuvalu,TUV,0,0,0,0,0
Zambia,ZMB,Uganda,UGA,116,115,134,169,156
Zambia,ZMB,Ukraine,UKR,0,0,0,0,371
Zambia,ZMB,United Arab Emirates,ARE,0,0,2,4,7
Zambia,ZMB,United Kingdom,GBR,55,202,12855,17566,8632
Zambia,ZMB,United States,USA,181,405,1952,3886,10804
Zambia,ZMB,Uruguay,URY,0,0,0,0,0
Zambia,ZMB,Uzbekistan,UZB,0,0,0,0,0
Zambia,ZMB,Vanuatu,VUT,0,0,0,0,0
Zambia,ZMB,"Venezuela, RB",VEN,0,0,2,1,2
Zambia,ZMB,Vietnam,VNM,0,0,0,0,2
Zambia,ZMB,Virgin Islands (U.S.),VIR,0,0,0,0,0
Zambia,ZMB,"Virgin Islands, British",VGB,0,0,0,0,0
Zambia,ZMB,Wallis and Futuna,WLF,0,0,0,0,0
Zambia,ZMB,West Bank and Gaza,PSE,0,0,0,0,0
Zambia,ZMB,"Yemen, Rep.",YEM,1,1,2,2,3
Zambia,ZMB,Zambia,ZMB,0,0,0,0,0
Zambia,ZMB,Zimbabwe,ZWE,43465,56026,52842,49838,45838
Zimbabwe,ZWE,Afghanistan,AFG,0,4,2,5,8
Zimbabwe,ZWE,Albania,ALB,0,0,0,0,0
Zimbabwe,ZWE,Algeria,DZA,0,0,0,0,0
Zimbabwe,ZWE,American Samoa,ASM,0,0,0,0,0
Zimbabwe,ZWE,Andorra,AND,0,0,0,0,0
Zimbabwe,ZWE,Angola,AGO,1217,485,193,212,334
Zimbabwe,ZWE,Anguilla,AIA,0,0,0,0,0
Zimbabwe,ZWE,Antigua and Barbuda,ATG,0,0,0,0,0
Zimbabwe,ZWE,Argentina,ARG,5,2,0,3,0
Zimbabwe,ZWE,Armenia,ARM,0,0,0,0,93
Zimbabwe,ZWE,Aruba,ABW,0,0,0,0,0
Zimbabwe,ZWE,Australia,AUS,755,2057,3963,7987,11676
Zimbabwe,ZWE,Austria,AUT,2,1,2,4,51
Zimbabwe,ZWE,Azerbaijan,AZE,0,0,0,0,0
Zimbabwe,ZWE,"Bahamas, The",BHS,0,0,0,0,0
Zimbabwe,ZWE,Bahrain,BHR,0,0,0,0,0
Zimbabwe,ZWE,Bangladesh,BGD,2,11,12,13,15
Zimbabwe,ZWE,Barbados,BRB,0,0,0,0,0
Zimbabwe,ZWE,Belarus,BLR,0,0,0,0,0
Zimbabwe,ZWE,Belgium,BEL,2,2,5,15,15
Zimbabwe,ZWE,Belize,BLZ,0,0,0,0,6
Zimbabwe,ZWE,Benin,BEN,15,19,24,32,55
Zimbabwe,ZWE,Bermuda,BMU,0,0,0,0,3
Zimbabwe,ZWE,Bhutan,BTN,0,0,0,0,0
Zimbabwe,ZWE,Bolivia,BOL,0,0,0,0,8
Zimbabwe,ZWE,Bosnia and Herzegovina,BIH,0,0,1,6,5
Zimbabwe,ZWE,Botswana,BWA,1719,1534,422,4747,5444
Zimbabwe,ZWE,Brazil,BRA,11,3,6,19,22
Zimbabwe,ZWE,Brunei Darussalam,BRN,0,0,0,0,0
Zimbabwe,ZWE,Bulgaria,BGR,2,2,2,2,11
Zimbabwe,ZWE,Burkina Faso,BFA,0,0,0,6,1
Zimbabwe,ZWE,Burundi,BDI,0,0,0,4,3
Zimbabwe,ZWE,Cambodia,KHM,2,2,0,0,1
Zimbabwe,ZWE,Cameroon,CMR,0,0,0,10,9
Zimbabwe,ZWE,Canada,CAN,139,785,1461,1891,4066
Zimbabwe,ZWE,Cape Verde,CPV,0,1,1,0,0
Zimbabwe,ZWE,Cayman Islands,CYM,0,0,0,9,0
Zimbabwe,ZWE,Central African Republic,CAF,0,0,0,2,0
Zimbabwe,ZWE,Chad,TCD,1,1,1,2,2
Zimbabwe,ZWE,Channel Islands,CHI,..,..,..,..,..
Zimbabwe,ZWE,Chile,CHL,0,0,0,2,10
Zimbabwe,ZWE,China,CHN,0,2,0,0,8
Zimbabwe,ZWE,Colombia,COL,0,0,0,1,8
Zimbabwe,ZWE,Comoros,COM,0,0,0,0,0
Zimbabwe,ZWE,"Congo, Dem. Rep.",COD,0,10,6,4,4
Zimbabwe,ZWE,"Congo, Rep.",COG,0,0,0,0,0
Zimbabwe,ZWE,Cook Islands,COK,0,0,0,0,1
Zimbabwe,ZWE,Costa Rica,CRI,0,0,2,1,1
Zimbabwe,ZWE,Cote d'Ivoire,CIV,34,52,67,17,515
Zimbabwe,ZWE,Croatia,HRV,0,0,0,5,0
Zimbabwe,ZWE,Cuba,CUB,0,0,1,1,3
Zimbabwe,ZWE,Cyprus,CYP,8,29,49,70,139
Zimbabwe,ZWE,Czech Republic,CZE,0,0,0,6,21
Zimbabwe,ZWE,Denmark,DNK,34,0,69,164,263
Zimbabwe,ZWE,Djibouti,DJI,1,2,4,6,8
Zimbabwe,ZWE,Dominica,DMA,0,0,0,0,0
Zimbabwe,ZWE,Dominican Republic,DOM,1,2,2,3,4
Zimbabwe,ZWE,Ecuador,ECU,0,0,0,0,2
Zimbabwe,ZWE,"Egypt, Arab Rep.",EGY,0,2,3,0,38
Zimbabwe,ZWE,El Salvador,SLV,0,0,0,0,0
Zimbabwe,ZWE,Equatorial Guinea,GNQ,0,0,0,0,0
Zimbabwe,ZWE,Eritrea,ERI,0,7,3,2,6
Zimbabwe,ZWE,Estonia,EST,0,0,0,0,0
Zimbabwe,ZWE,Ethiopia,ETH,2,2,2,2,2
Zimbabwe,ZWE,Faeroe Islands,FRO,0,0,0,0,0
Zimbabwe,ZWE,Falkland Islands (Malvinas),FLK,0,0,0,1,1
Zimbabwe,ZWE,Fiji,FJI,22,12,1,0,0
Zimbabwe,ZWE,Finland,FIN,0,3,5,9,23
Zimbabwe,ZWE,France,FRA,1532,3671,28,49,2584
Zimbabwe,ZWE,French Guiana,GUF,0,0,0,0,1
Zimbabwe,ZWE,French Polynesia,PYF,9,6,3,26,97
Zimbabwe,ZWE,Gabon,GAB,0,0,0,0,0
Zimbabwe,ZWE,"Gambia, The",GMB,0,0,0,0,0
Zimbabwe,ZWE,Georgia,GEO,0,0,0,0,0
Zimbabwe,ZWE,Germany,DEU,9,10,9,242,202
Zimbabwe,ZWE,Ghana,GHA,10,7,3,45,86
Zimbabwe,ZWE,Gibraltar,GIB,0,0,0,0,0
Zimbabwe,ZWE,Greece,GRC,0,5,153,47,58
Zimbabwe,ZWE,Greenland,GRL,0,0,0,0,0
Zimbabwe,ZWE,Grenada,GRD,0,0,0,0,0
Zimbabwe,ZWE,Guadeloupe,GLP,0,2,4,8,7
Zimbabwe,ZWE,Guam,GUM,5,40,0,4,4
Zimbabwe,ZWE,Guatemala,GTM,0,0,0,0,0
Zimbabwe,ZWE,Guinea,GIN,0,0,0,5,15
Zimbabwe,ZWE,Guinea-Bissau,GNB,0,0,0,0,0
Zimbabwe,ZWE,Guyana,GUY,0,0,0,0,0
Zimbabwe,ZWE,Haiti,HTI,0,0,0,0,0
Zimbabwe,ZWE,Honduras,HND,0,0,0,0,0
Zimbabwe,ZWE,"Hong Kong SAR, China",HKG,2,19,0,0,51
Zimbabwe,ZWE,Hungary,HUN,17,62,57,50,48
Zimbabwe,ZWE,Iceland,ISL,0,0,0,1,8
Zimbabwe,ZWE,India,IND,330,1348,392,612,673
Zimbabwe,ZWE,Indonesia,IDN,4,3,3,3,3
Zimbabwe,ZWE,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Zimbabwe,ZWE,Iraq,IRQ,0,0,0,0,0
Zimbabwe,ZWE,Ireland,IRL,7,9,15,19,1339
Zimbabwe,ZWE,Isle of Man,IMN,..,..,..,..,..
Zimbabwe,ZWE,Israel,ISR,0,0,0,2,5
Zimbabwe,ZWE,Italy,ITA,7,11,45,72,151
Zimbabwe,ZWE,Jamaica,JAM,0,0,2,27,0
Zimbabwe,ZWE,Japan,JPN,0,0,2,17,49
Zimbabwe,ZWE,Jordan,JOR,0,0,0,0,0
Zimbabwe,ZWE,Kazakhstan,KAZ,0,0,0,0,0
Zimbabwe,ZWE,Kenya,KEN,2,0,3,6,18
Zimbabwe,ZWE,Kiribati,KIR,0,0,0,0,2
Zimbabwe,ZWE,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Zimbabwe,ZWE,"Korea, Rep.",KOR,0,0,0,1,0
Zimbabwe,ZWE,Kosovo,XKX,..,..,..,..,..
Zimbabwe,ZWE,Kuwait,KWT,0,0,0,0,0
Zimbabwe,ZWE,Kyrgyz Republic,KGZ,0,0,0,0,0
Zimbabwe,ZWE,Lao PDR,LAO,0,0,0,0,0
Zimbabwe,ZWE,Latvia,LVA,0,0,0,0,5
Zimbabwe,ZWE,Lebanon,LBN,0,0,0,0,0
Zimbabwe,ZWE,Lesotho,LSO,304,179,66,132,143
Zimbabwe,ZWE,Liberia,LBR,0,0,0,0,0
Zimbabwe,ZWE,Libya,LBY,0,0,0,0,0
Zimbabwe,ZWE,Liechtenstein,LIE,0,0,0,0,0
Zimbabwe,ZWE,Lithuania,LTU,0,0,0,0,1
Zimbabwe,ZWE,Luxembourg,LUX,2,3,11,64,28
Zimbabwe,ZWE,"Macao SAR, China",MAC,0,0,0,0,0
Zimbabwe,ZWE,"Macedonia, FYR",MKD,1,1,2,56,65
Zimbabwe,ZWE,Madagascar,MDG,0,0,0,0,0
Zimbabwe,ZWE,Malawi,MWI,34762,34150,59662,58612,57580
Zimbabwe,ZWE,Malaysia,MYS,0,0,2,6,17
Zimbabwe,ZWE,Maldives,MDV,0,0,0,0,0
Zimbabwe,ZWE,Mali,MLI,1,1,1,1,0
Zimbabwe,ZWE,Malta,MLT,0,0,0,0,0
Zimbabwe,ZWE,Marshall Islands,MHL,0,0,0,0,0
Zimbabwe,ZWE,Martinique,MTQ,2,3,4,7,9
Zimbabwe,ZWE,Mauritania,MRT,0,0,0,0,0
Zimbabwe,ZWE,Mauritius,MUS,18,18,82,66,67
Zimbabwe,ZWE,Mayotte,MYT,0,0,0,1,2
Zimbabwe,ZWE,Mexico,MEX,0,5,0,10,5
Zimbabwe,ZWE,"Micronesia, Fed. Sts.",FSM,10,9,5,0,0
Zimbabwe,ZWE,Moldova,MDA,0,0,0,0,0
Zimbabwe,ZWE,Monaco,MCO,2,2,15,19,22
Zimbabwe,ZWE,Mongolia,MNG,0,0,0,0,0
Zimbabwe,ZWE,Montenegro,MNE,..,..,..,..,..
Zimbabwe,ZWE,Montserrat,MSR,0,0,0,0,0
Zimbabwe,ZWE,Morocco,MAR,0,0,0,0,0
Zimbabwe,ZWE,Mozambique,MOZ,3,535,2442,13525,46688
Zimbabwe,ZWE,Myanmar,MMR,5,5,3,1,0
Zimbabwe,ZWE,Namibia,NAM,99,159,254,407,390
Zimbabwe,ZWE,Naura,NRU,0,5,7,5,0
Zimbabwe,ZWE,Nepal,NPL,0,4,9,7,8
Zimbabwe,ZWE,Netherlands,NLD,1,0,0,0,1033
Zimbabwe,ZWE,Netherlands Antilles,ANT,0,0,0,2,0
Zimbabwe,ZWE,New Caledonia,NCL,0,75,0,24,54
Zimbabwe,ZWE,New Zealand,NZL,133,329,748,944,2849
Zimbabwe,ZWE,Nicaragua,NIC,0,0,0,0,0
Zimbabwe,ZWE,Niger,NER,0,0,0,26,61
Zimbabwe,ZWE,Nigeria,NGA,0,239,2468,958,1606
Zimbabwe,ZWE,Niue,NIU,0,0,0,0,0
Zimbabwe,ZWE,Norfolk Island,NFK,0,0,0,0,0
Zimbabwe,ZWE,Northern Mariana Islands,MNP,0,0,0,0,0
Zimbabwe,ZWE,Norway,NOR,5,15,22,71,151
Zimbabwe,ZWE,Oman,OMN,0,0,0,0,0
Zimbabwe,ZWE,Pakistan,PAK,26,82,66,53,43
Zimbabwe,ZWE,Palau,PLW,0,0,0,0,0
Zimbabwe,ZWE,Panama,PAN,1,1,0,2,4
Zimbabwe,ZWE,Papua New Guinea,PNG,11,28,116,90,68
Zimbabwe,ZWE,Paraguay,PRY,0,0,0,0,0
Zimbabwe,ZWE,Peru,PER,0,0,0,12,9
Zimbabwe,ZWE,Philippines,PHL,2,84,8,4,43
Zimbabwe,ZWE,Poland,POL,0,0,8,16,27
Zimbabwe,ZWE,Portugal,PRT,116,304,795,1446,1367
Zimbabwe,ZWE,Puerto Rico,PRI,0,0,0,0,4
Zimbabwe,ZWE,Qatar,QAT,0,0,0,0,0
Zimbabwe,ZWE,Reunion,REU,7,23,1401,1863,2764
Zimbabwe,ZWE,Romania,ROU,0,0,0,0,0
Zimbabwe,ZWE,Russian Federation,RUS,0,0,0,0,1237
Zimbabwe,ZWE,Rwanda,RWA,0,0,0,0,0
Zimbabwe,ZWE,Saint Helena,SHN,2,4,5,1,1
Zimbabwe,ZWE,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Zimbabwe,ZWE,Samoa,WSM,0,0,1,2,0
Zimbabwe,ZWE,San Marino,SMR,0,0,0,0,0
Zimbabwe,ZWE,Sao Tome and Principe,STP,0,0,0,0,0
Zimbabwe,ZWE,Saudi Arabia,SAU,0,0,0,0,0
Zimbabwe,ZWE,Senegal,SEN,0,0,0,0,0
Zimbabwe,ZWE,Serbia,SRB,..,..,..,..,..
Zimbabwe,ZWE,Serbia and Montenegro,SCG,6,6,12,4,13
Zimbabwe,ZWE,Seychelles,SYC,53,68,30,9,107
Zimbabwe,ZWE,Sierra Leone,SLE,3,4,5,5,0
Zimbabwe,ZWE,Singapore,SGP,2,0,1,3,10
Zimbabwe,ZWE,Slovak Republic,SVK,0,0,0,1,0
Zimbabwe,ZWE,Slovenia,SVN,0,0,0,0,4
Zimbabwe,ZWE,Solomon Islands,SLB,0,0,0,0,1
Zimbabwe,ZWE,Somalia,SOM,0,11,4,3,12
Zimbabwe,ZWE,South Africa,ZAF,26957,50720,74455,145958,129558
Zimbabwe,ZWE,Spain,ESP,0,0,0,505,99
Zimbabwe,ZWE,Sri Lanka,LKA,0,0,0,0,0
Zimbabwe,ZWE,St. Kitts and Nevis,KNA,0,0,0,0,0
Zimbabwe,ZWE,St. Lucia,LCA,0,0,0,0,1
Zimbabwe,ZWE,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Zimbabwe,ZWE,Sudan,SDN,113,108,138,194,234
Zimbabwe,ZWE,Suriname,SUR,0,0,0,0,0
Zimbabwe,ZWE,Swaziland,SWZ,70,140,366,662,1025
Zimbabwe,ZWE,Sweden,SWE,15,31,68,128,251
Zimbabwe,ZWE,Switzerland,CHE,6,2,8,6,209
Zimbabwe,ZWE,Syrian Arab Republic,SYR,0,0,0,0,0
Zimbabwe,ZWE,"Taiwan, China",TWN,0,0,0,0,0
Zimbabwe,ZWE,Tajikistan,TJK,0,0,0,0,0
Zimbabwe,ZWE,Tanzania,TZA,1415,1311,515,8,750
Zimbabwe,ZWE,Thailand,THA,0,0,15,30,103
Zimbabwe,ZWE,Timor-Leste,TLS,0,0,0,0,0
Zimbabwe,ZWE,Togo,TGO,0,1,1,1,2
Zimbabwe,ZWE,Tokelau,TKL,0,0,0,0,0
Zimbabwe,ZWE,Tonga,TON,0,0,2,3,1
Zimbabwe,ZWE,Trinidad and Tobago,TTO,0,0,0,0,0
Zimbabwe,ZWE,Tunisia,TUN,0,0,0,0,0
Zimbabwe,ZWE,Turkey,TUR,0,0,0,0,11
Zimbabwe,ZWE,Turkmenistan,TKM,0,0,0,0,0
Zimbabwe,ZWE,Turks and Caicos Islands,TCA,0,0,0,0,0
Zimbabwe,ZWE,Tuvalu,TUV,0,0,0,0,0
Zimbabwe,ZWE,Uganda,UGA,5,5,36,72,7
Zimbabwe,ZWE,Ukraine,UKR,0,0,0,0,835
Zimbabwe,ZWE,United Arab Emirates,ARE,0,0,0,0,0
Zimbabwe,ZWE,United Kingdom,GBR,176,8009,16717,22660,49791
Zimbabwe,ZWE,United States,USA,331,552,4795,5923,12203
Zimbabwe,ZWE,Uruguay,URY,0,0,0,0,0
Zimbabwe,ZWE,Uzbekistan,UZB,0,0,0,0,0
Zimbabwe,ZWE,Vanuatu,VUT,0,1,0,3,2
Zimbabwe,ZWE,"Venezuela, RB",VEN,0,0,4,2,13
Zimbabwe,ZWE,Vietnam,VNM,0,0,0,0,2
Zimbabwe,ZWE,Virgin Islands (U.S.),VIR,0,0,0,0,0
Zimbabwe,ZWE,"Virgin Islands, British",VGB,0,0,0,0,0
Zimbabwe,ZWE,Wallis and Futuna,WLF,0,0,0,0,0
Zimbabwe,ZWE,West Bank and Gaza,PSE,0,0,0,0,0
Zimbabwe,ZWE,"Yemen, Rep.",YEM,0,0,0,0,0
Zimbabwe,ZWE,Zambia,ZMB,90416,72452,49691,34855,31538
Zimbabwe,ZWE,Zimbabwe,ZWE,0,0,0,0,0
Algeria,DZA,Afghanistan,AFG,7,30,17,33,54
Algeria,DZA,Albania,ALB,0,0,0,0,0
Algeria,DZA,Algeria,DZA,0,0,0,0,0
Algeria,DZA,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,Andorra,AND,0,1,100,195,254
Algeria,DZA,Angola,AGO,10,4,2,2,3
Algeria,DZA,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,Antigua and Barbuda,ATG,1,2,5,9,5
Algeria,DZA,Argentina,ARG,71,34,0,231,0
Algeria,DZA,Armenia,ARM,0,0,0,0,0
Algeria,DZA,Aruba,ABW,5,5,5,0,0
Algeria,DZA,Australia,AUS,130,353,1033,648,990
Algeria,DZA,Austria,AUT,1923,1383,673,251,546
Algeria,DZA,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,"Bahamas, The",BHS,1,2,4,2,3
Algeria,DZA,Bahrain,BHR,0,0,1,0,9
Algeria,DZA,Bangladesh,BGD,16,78,87,95,104
Algeria,DZA,Barbados,BRB,3,2,0,5,6
Algeria,DZA,Belarus,BLR,0,0,0,0,0
Algeria,DZA,Belgium,BEL,1694,6775,12179,11551,8004
Algeria,DZA,Belize,BLZ,0,0,0,0,5
Algeria,DZA,Benin,BEN,49,63,82,108,185
Algeria,DZA,Bermuda,BMU,0,0,1,0,5
Algeria,DZA,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,Bolivia,BOL,0,0,2,3,8
Algeria,DZA,Bosnia and Herzegovina,BIH,30,31,55,267,210
Algeria,DZA,Botswana,BWA,6,5,0,13,83
Algeria,DZA,Brazil,BRA,168,45,94,299,339
Algeria,DZA,Brunei Darussalam,BRN,0,0,0,0,0
Algeria,DZA,Bulgaria,BGR,33,34,35,35,162
Algeria,DZA,Burkina Faso,BFA,65,93,177,56,14
Algeria,DZA,Burundi,BDI,0,0,0,2,2
Algeria,DZA,Cambodia,KHM,13,11,0,1,8
Algeria,DZA,Cameroon,CMR,0,0,0,4,4
Algeria,DZA,Canada,CAN,222,1267,2360,3038,20298
Algeria,DZA,Cape Verde,CPV,3,3,4,0,0
Algeria,DZA,Cayman Islands,CYM,0,0,0,0,6
Algeria,DZA,Central African Republic,CAF,4,2,5,7,2
Algeria,DZA,Chad,TCD,0,0,0,0,0
Algeria,DZA,Channel Islands,CHI,..,..,..,..,..
Algeria,DZA,Chile,CHL,17,68,15,45,43
Algeria,DZA,China,CHN,5,16,0,3,44
Algeria,DZA,Colombia,COL,4,9,14,19,21
Algeria,DZA,Comoros,COM,0,0,0,0,0
Algeria,DZA,"Congo, Dem. Rep.",COD,2,413,260,180,147
Algeria,DZA,"Congo, Rep.",COG,4,6,0,2,0
Algeria,DZA,Cook Islands,COK,0,0,0,0,0
Algeria,DZA,Costa Rica,CRI,0,1,41,28,9
Algeria,DZA,Cote d'Ivoire,CIV,113,175,224,58,313
Algeria,DZA,Croatia,HRV,0,0,0,21,3
Algeria,DZA,Cuba,CUB,65,58,71,82,203
Algeria,DZA,Cyprus,CYP,36,123,210,300,20
Algeria,DZA,Czech Republic,CZE,3,3,4,26,330
Algeria,DZA,Denmark,DNK,1558,26,433,627,932
Algeria,DZA,Djibouti,DJI,0,1,2,4,5
Algeria,DZA,Dominica,DMA,1,0,0,5,8
Algeria,DZA,Dominican Republic,DOM,38,48,55,65,77
Algeria,DZA,Ecuador,ECU,0,2,2,3,17
Algeria,DZA,"Egypt, Arab Rep.",EGY,5218,3222,1087,4226,1695
Algeria,DZA,El Salvador,SLV,1,2,2,3,2
Algeria,DZA,Equatorial Guinea,GNQ,0,0,0,0,0
Algeria,DZA,Eritrea,ERI,0,0,7,12,0
Algeria,DZA,Estonia,EST,0,0,0,0,0
Algeria,DZA,Ethiopia,ETH,72,68,72,76,79
Algeria,DZA,Faeroe Islands,FRO,0,0,0,0,2
Algeria,DZA,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Algeria,DZA,Fiji,FJI,5,2,0,0,0
Algeria,DZA,Finland,FIN,29,122,237,238,456
Algeria,DZA,France,FRA,626615,1493990,1424707,1375771,1057135
Algeria,DZA,French Guiana,GUF,95,260,519,1208,1842
Algeria,DZA,French Polynesia,PYF,58,289,744,605,17
Algeria,DZA,Gabon,GAB,19,5,4,4,5
Algeria,DZA,"Gambia, The",GMB,0,2,1,6,8
Algeria,DZA,Georgia,GEO,0,0,0,0,0
Algeria,DZA,Germany,DEU,9670,7395,14291,6947,20295
Algeria,DZA,Ghana,GHA,7,65,34,444,854
Algeria,DZA,Gibraltar,GIB,2,0,28,2,21
Algeria,DZA,Greece,GRC,379,6035,1669,304,267
Algeria,DZA,Greenland,GRL,0,0,0,0,0
Algeria,DZA,Grenada,GRD,1,0,0,1,3
Algeria,DZA,Guadeloupe,GLP,149,465,888,1931,1734
Algeria,DZA,Guam,GUM,1,8,0,0,0
Algeria,DZA,Guatemala,GTM,0,2,5,2,5
Algeria,DZA,Guinea,GIN,0,1,2,23,76
Algeria,DZA,Guinea-Bissau,GNB,0,0,0,0,0
Algeria,DZA,Guyana,GUY,1,0,0,0,0
Algeria,DZA,Haiti,HTI,3,2,2,3,4
Algeria,DZA,Honduras,HND,2,0,1,2,3
Algeria,DZA,"Hong Kong SAR, China",HKG,15,132,0,0,364
Algeria,DZA,Hungary,HUN,116,385,354,308,293
Algeria,DZA,Iceland,ISL,2,0,23,59,23
Algeria,DZA,India,IND,2351,9606,2795,4359,4799
Algeria,DZA,Indonesia,IDN,76,48,49,59,851
Algeria,DZA,"Iran, Islamic Rep.",IRN,0,0,0,2,2
Algeria,DZA,Iraq,IRQ,145,162,180,256,65
Algeria,DZA,Ireland,IRL,329,414,736,899,861
Algeria,DZA,Isle of Man,IMN,..,..,..,..,..
Algeria,DZA,Israel,ISR,46884,55710,55304,46068,46734
Algeria,DZA,Italy,ITA,7365,11372,5306,5870,15861
Algeria,DZA,Jamaica,JAM,0,1,4,0,12
Algeria,DZA,Japan,JPN,0,3,7,63,179
Algeria,DZA,Jordan,JOR,76,43,76,141,339
Algeria,DZA,Kazakhstan,KAZ,0,0,0,0,0
Algeria,DZA,Kenya,KEN,1,0,1,2,10
Algeria,DZA,Kiribati,KIR,0,0,0,0,0
Algeria,DZA,"Korea, Dem. Rep.",PRK,0,2,0,0,4
Algeria,DZA,"Korea, Rep.",KOR,0,0,3,7,0
Algeria,DZA,Kosovo,XKX,..,..,..,..,..
Algeria,DZA,Kuwait,KWT,0,135,127,236,223
Algeria,DZA,Kyrgyz Republic,KGZ,0,0,0,0,16
Algeria,DZA,Lao PDR,LAO,2,2,3,3,3
Algeria,DZA,Latvia,LVA,0,0,0,0,8
Algeria,DZA,Lebanon,LBN,10,352,193,173,1215
Algeria,DZA,Lesotho,LSO,0,0,1,2,13
Algeria,DZA,Liberia,LBR,0,0,0,0,0
Algeria,DZA,Libya,LBY,73,1390,3535,5207,6234
Algeria,DZA,Liechtenstein,LIE,3,3,0,2,7
Algeria,DZA,Lithuania,LTU,0,0,0,0,5
Algeria,DZA,Luxembourg,LUX,93,144,490,2910,347
Algeria,DZA,"Macao SAR, China",MAC,0,0,0,0,0
Algeria,DZA,"Macedonia, FYR",MKD,52,53,95,2522,2930
Algeria,DZA,Madagascar,MDG,3,2,4,4373,3953
Algeria,DZA,Malawi,MWI,1,1,178,175,172
Algeria,DZA,Malaysia,MYS,0,6,18,57,120
Algeria,DZA,Maldives,MDV,0,1,0,1,2
Algeria,DZA,Mali,MLI,450,441,433,425,588
Algeria,DZA,Malta,MLT,0,0,1,2,6
Algeria,DZA,Marshall Islands,MHL,0,0,0,0,0
Algeria,DZA,Martinique,MTQ,162,437,426,831,995
Algeria,DZA,Mauritania,MRT,0,1,2,1558,1722
Algeria,DZA,Mauritius,MUS,0,0,2,1,1
Algeria,DZA,Mayotte,MYT,0,0,0,0,1
Algeria,DZA,Mexico,MEX,0,21,0,41,95
Algeria,DZA,"Micronesia, Fed. Sts.",FSM,2,2,0,0,0
Algeria,DZA,Moldova,MDA,0,0,0,0,0
Algeria,DZA,Monaco,MCO,90,354,680,847,1000
Algeria,DZA,Mongolia,MNG,0,0,0,0,0
Algeria,DZA,Montenegro,MNE,..,..,..,..,..
Algeria,DZA,Montserrat,MSR,0,0,0,4,0
Algeria,DZA,Morocco,MAR,94601,30409,17079,14454,13233
Algeria,DZA,Mozambique,MOZ,0,0,3,35,143
Algeria,DZA,Myanmar,MMR,92,87,52,20,17
Algeria,DZA,Namibia,NAM,2,3,5,8,8
