origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Senegal,SEN,Africa,Senegal,SEN,Africa,0,0,0,0,0
Senegal,SEN,Africa,Serbia and Montenegro,SCG,Europe,9,9,17,5,19
Senegal,SEN,Africa,Seychelles,SYC,Africa,0,0,0,0,10
Senegal,SEN,Africa,Sierra Leone,SLE,Africa,350,574,709,698,634
Senegal,SEN,Africa,Singapore,SGP,Asia,0,0,0,1,5
Senegal,SEN,Africa,Slovak Republic,SVK,Europe,0,0,0,0,0
Senegal,SEN,Africa,Slovenia,SVN,Europe,0,0,0,0,1
Senegal,SEN,Africa,Solomon Islands,SLB,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Somalia,SOM,Africa,949,224,509,820,7
Senegal,SEN,Africa,South Africa,ZAF,Africa,8,59,110,121,1163
Senegal,SEN,Africa,Spain,ESP,Europe,0,0,0,720,9192
Senegal,SEN,Africa,Sri Lanka,LKA,Asia,0,0,1,0,0
Senegal,SEN,Africa,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Senegal,SEN,Africa,St. Lucia,LCA,North America,0,0,0,0,0
Senegal,SEN,Africa,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Senegal,SEN,Africa,Sudan,SDN,Africa,1430,1364,1750,2459,2967
Senegal,SEN,Africa,Suriname,SUR,South America,0,0,0,0,0
Senegal,SEN,Africa,Swaziland,SWZ,Africa,0,0,1,2,3
Senegal,SEN,Africa,Sweden,SWE,Europe,0,44,98,182,227
Senegal,SEN,Africa,Switzerland,CHE,Europe,520,142,675,530,945
Senegal,SEN,Africa,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Taiwan, China",TWN,Asia,0,0,0,0,0
Senegal,SEN,Africa,Tajikistan,TJK,Asia,0,0,0,0,0
Senegal,SEN,Africa,Tanzania,TZA,Africa,3,3,35,102,26
Senegal,SEN,Africa,Thailand,THA,Asia,0,0,0,0,0
Senegal,SEN,Africa,Timor-Leste,TLS,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Togo,TGO,Africa,169,241,254,265,273
Senegal,SEN,Africa,Tokelau,TKL,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Tonga,TON,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Senegal,SEN,Africa,Tunisia,TUN,Africa,7,2,5,10,10
Senegal,SEN,Africa,Turkey,TUR,Asia,0,0,0,1,68
Senegal,SEN,Africa,Turkmenistan,TKM,Asia,0,0,0,0,0
Senegal,SEN,Africa,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Senegal,SEN,Africa,Tuvalu,TUV,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Uganda,UGA,Africa,64,64,56,55,86
Senegal,SEN,Africa,Ukraine,UKR,Europe,0,0,0,0,0
Senegal,SEN,Africa,United Arab Emirates,ARE,Asia,0,0,2,3,5
Senegal,SEN,Africa,United Kingdom,GBR,Europe,250,914,1837,137,9530
Senegal,SEN,Africa,United States,USA,North America,116,344,948,2786,10262
Senegal,SEN,Africa,Uruguay,URY,South America,0,0,0,0,2
Senegal,SEN,Africa,Uzbekistan,UZB,Asia,0,0,0,0,0
Senegal,SEN,Africa,Vanuatu,VUT,Oceania,0,0,0,0,0
Senegal,SEN,Africa,"Venezuela, RB",VEN,South America,0,0,3,2,12
Senegal,SEN,Africa,Vietnam,VNM,Asia,0,0,0,0,0
Senegal,SEN,Africa,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Senegal,SEN,Africa,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Senegal,SEN,Africa,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Senegal,SEN,Africa,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Yemen, Rep.",YEM,Asia,0,0,1,1,2
Senegal,SEN,Africa,Zambia,ZMB,Africa,0,0,245,116,105
Senegal,SEN,Africa,Zimbabwe,ZWE,Africa,262,338,318,300,276
Serbia and Montenegro,SCG,Europe,Afghanistan,AFG,Asia,0,0,0,11,3
Serbia and Montenegro,SCG,Europe,Albania,ALB,Europe,75,83,92,102,115
Serbia and Montenegro,SCG,Europe,Algeria,DZA,Africa,29,11,9,7,6
Serbia and Montenegro,SCG,Europe,American Samoa,ASM,Oceania,0,2,5,5,4
Serbia and Montenegro,SCG,Europe,Andorra,AND,Europe,0,5,105,206,269
Serbia and Montenegro,SCG,Europe,Angola,AGO,Africa,25,10,4,4,7
Serbia and Montenegro,SCG,Europe,Anguilla,AIA,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Argentina,ARG,South America,16618,12822,9755,6123,3109
Serbia and Montenegro,SCG,Europe,Armenia,ARM,Asia,0,0,0,0,1
Serbia and Montenegro,SCG,Europe,Aruba,ABW,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Australia,AUS,Oceania,14653,25246,43967,47665,54847
Serbia and Montenegro,SCG,Europe,Austria,AUT,Europe,20913,113323,528,126541,187588
Serbia and Montenegro,SCG,Europe,Azerbaijan,AZE,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,"Bahamas, The",BHS,North America,0,14,5,7,7
Serbia and Montenegro,SCG,Europe,Bahrain,BHR,Asia,66,28,96,60,61
Serbia and Montenegro,SCG,Europe,Bangladesh,BGD,Asia,1,7,8,9,10
Serbia and Montenegro,SCG,Europe,Barbados,BRB,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Belarus,BLR,Europe,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Belgium,BEL,Europe,2825,2771,4302,4028,3207
Serbia and Montenegro,SCG,Europe,Belize,BLZ,North America,0,0,0,0,5
Serbia and Montenegro,SCG,Europe,Benin,BEN,Africa,8,10,13,17,30
Serbia and Montenegro,SCG,Europe,Bermuda,BMU,North America,11,18,13,16,21
Serbia and Montenegro,SCG,Europe,Bhutan,BTN,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Bolivia,BOL,South America,282,159,54,13,15
Serbia and Montenegro,SCG,Europe,Bosnia and Herzegovina,BIH,Europe,13,14,24,119,94
Serbia and Montenegro,SCG,Europe,Botswana,BWA,Africa,0,0,0,4,0
Serbia and Montenegro,SCG,Europe,Brazil,BRA,South America,6502,4822,3977,2605,1655
Serbia and Montenegro,SCG,Europe,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Bulgaria,BGR,Europe,457,477,489,484,2252
Serbia and Montenegro,SCG,Europe,Burkina Faso,BFA,Africa,3,4,8,3,7
Serbia and Montenegro,SCG,Europe,Burundi,BDI,Africa,9,7,6,0,0
Serbia and Montenegro,SCG,Europe,Cambodia,KHM,Asia,25,21,0,2,15
Serbia and Montenegro,SCG,Europe,Cameroon,CMR,Africa,31,35,28,41,34
Serbia and Montenegro,SCG,Europe,Canada,CAN,North America,21853,56265,92531,44739,63583
Serbia and Montenegro,SCG,Europe,Cape Verde,CPV,Africa,19,22,24,28,33
Serbia and Montenegro,SCG,Europe,Cayman Islands,CYM,North America,0,0,2,3,0
Serbia and Montenegro,SCG,Europe,Central African Republic,CAF,Africa,0,0,0,3,0
Serbia and Montenegro,SCG,Europe,Chad,TCD,Africa,3,3,3,4,4
Serbia and Montenegro,SCG,Europe,Chile,CHL,South America,1633,1061,706,481,0
Serbia and Montenegro,SCG,Europe,China,CHN,Asia,7,6,0,8,9
Serbia and Montenegro,SCG,Europe,Colombia,COL,South America,95,94,77,62,82
Serbia and Montenegro,SCG,Europe,Comoros,COM,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,"Congo, Dem. Rep.",COD,Africa,58,17,8,6,5
Serbia and Montenegro,SCG,Europe,"Congo, Rep.",COG,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Cook Islands,COK,Oceania,0,0,1,5,8
Serbia and Montenegro,SCG,Europe,Costa Rica,CRI,North America,6,1,4,5,6
Serbia and Montenegro,SCG,Europe,Cote d'Ivoire,CIV,Africa,69,107,138,52,44
Serbia and Montenegro,SCG,Europe,Croatia,HRV,Europe,174,177,316,100302,87639
Serbia and Montenegro,SCG,Europe,Cuba,CUB,North America,4,4,2,0,0
Serbia and Montenegro,SCG,Europe,Cyprus,CYP,Europe,28,71,114,159,1152
Serbia and Montenegro,SCG,Europe,Czech Republic,CZE,Europe,641,708,783,5535,4841
Serbia and Montenegro,SCG,Europe,Denmark,DNK,Europe,246,97,272,369,1478
Serbia and Montenegro,SCG,Europe,Djibouti,DJI,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Dominica,DMA,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Dominican Republic,DOM,North America,3,79,152,235,332
Serbia and Montenegro,SCG,Europe,Ecuador,ECU,South America,26,48,74,79,47
Serbia and Montenegro,SCG,Europe,"Egypt, Arab Rep.",EGY,Africa,8,94,188,0,153
Serbia and Montenegro,SCG,Europe,El Salvador,SLV,North America,0,0,0,1,0
Serbia and Montenegro,SCG,Europe,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Eritrea,ERI,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Estonia,EST,Europe,0,0,0,0,57
Serbia and Montenegro,SCG,Europe,Ethiopia,ETH,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Faeroe Islands,FRO,Europe,2,2,3,4,114
Serbia and Montenegro,SCG,Europe,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Fiji,FJI,Oceania,137,72,12,4,4
Serbia and Montenegro,SCG,Europe,Finland,FIN,Europe,14,67,132,70,1999
Serbia and Montenegro,SCG,Europe,France,FRA,Europe,32459,11704,36738,35714,54760
Serbia and Montenegro,SCG,Europe,French Guiana,GUF,South America,1,5,9,21,32
Serbia and Montenegro,SCG,Europe,French Polynesia,PYF,Oceania,2,3,5,0,16
Serbia and Montenegro,SCG,Europe,Gabon,GAB,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,"Gambia, The",GMB,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Georgia,GEO,Europe,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Germany,DEU,Europe,64476,299210,430759,376610,710269
Serbia and Montenegro,SCG,Europe,Ghana,GHA,Africa,22,49,16,55,95
Serbia and Montenegro,SCG,Europe,Gibraltar,GIB,Europe,0,3,2,0,3
Serbia and Montenegro,SCG,Europe,Greece,GRC,Europe,1072,631,1867,2599,3693
Serbia and Montenegro,SCG,Europe,Greenland,GRL,North America,0,0,1,1,0
Serbia and Montenegro,SCG,Europe,Grenada,GRD,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Guadeloupe,GLP,North America,0,1,2,5,4
Serbia and Montenegro,SCG,Europe,Guam,GUM,Oceania,32,53,0,24,27
Serbia and Montenegro,SCG,Europe,Guatemala,GTM,North America,3,8,6,5,3
Serbia and Montenegro,SCG,Europe,Guinea,GIN,Africa,31,46,69,24,29
Serbia and Montenegro,SCG,Europe,Guinea-Bissau,GNB,Africa,0,1,1,2,2
Serbia and Montenegro,SCG,Europe,Guyana,GUY,South America,36,21,2,2,4
Serbia and Montenegro,SCG,Europe,Haiti,HTI,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Honduras,HND,North America,2,0,1,2,3
Serbia and Montenegro,SCG,Europe,"Hong Kong SAR, China",HKG,Asia,19,48,0,56,59
Serbia and Montenegro,SCG,Europe,Hungary,HUN,Europe,13454,40989,37518,32619,31051
Serbia and Montenegro,SCG,Europe,Iceland,ISL,Europe,3,4,9,52,615
Serbia and Montenegro,SCG,Europe,India,IND,Asia,236,191,50,1514,238
Serbia and Montenegro,SCG,Europe,Indonesia,IDN,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,"Iran, Islamic Rep.",IRN,Asia,8,14,53,127,107
Serbia and Montenegro,SCG,Europe,Iraq,IRQ,Asia,432,265,155,91,0
Serbia and Montenegro,SCG,Europe,Ireland,IRL,Europe,27,34,61,55,686
Serbia and Montenegro,SCG,Europe,Israel,ISR,Asia,1485,1764,2080,10469,22471
Serbia and Montenegro,SCG,Europe,Italy,ITA,Europe,26299,13032,14240,29707,78462
Serbia and Montenegro,SCG,Europe,Jamaica,JAM,North America,0,0,0,0,1
Serbia and Montenegro,SCG,Europe,Japan,JPN,Asia,0,2,5,101,37
Serbia and Montenegro,SCG,Europe,Jordan,JOR,Asia,16,256,1004,133,58
Serbia and Montenegro,SCG,Europe,Kazakhstan,KAZ,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Kenya,KEN,Africa,0,19,14,7,2
Serbia and Montenegro,SCG,Europe,Kiribati,KIR,Oceania,0,0,1,0,9
Serbia and Montenegro,SCG,Europe,"Korea, Dem. Rep.",PRK,Asia,0,0,0,2,0
Serbia and Montenegro,SCG,Europe,"Korea, Rep.",KOR,Asia,0,3,7,10,0
Serbia and Montenegro,SCG,Europe,Kuwait,KWT,Asia,60,315,439,753,711
Serbia and Montenegro,SCG,Europe,Kyrgyz Republic,KGZ,Asia,0,0,0,0,12
Serbia and Montenegro,SCG,Europe,Lao PDR,LAO,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Latvia,LVA,Europe,0,0,0,0,34
Serbia and Montenegro,SCG,Europe,Lebanon,LBN,Asia,2195,16,16,7642,3707
Serbia and Montenegro,SCG,Europe,Lesotho,LSO,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Liberia,LBR,Africa,3,0,0,0,0
Serbia and Montenegro,SCG,Europe,Libya,LBY,Africa,2,0,2,3,3
Serbia and Montenegro,SCG,Europe,Liechtenstein,LIE,Europe,7,0,247,272,399
Serbia and Montenegro,SCG,Europe,Lithuania,LTU,Europe,0,0,0,0,32
Serbia and Montenegro,SCG,Europe,Luxembourg,LUX,Europe,169,59,936,1347,6393
Serbia and Montenegro,SCG,Europe,"Macao SAR, China",MAC,Asia,0,0,0,0,1
Serbia and Montenegro,SCG,Europe,"Macedonia, FYR",MKD,Europe,23,23,42,438,509
Serbia and Montenegro,SCG,Europe,Madagascar,MDG,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Malawi,MWI,Africa,2,1,3,3,3
Serbia and Montenegro,SCG,Europe,Malaysia,MYS,Asia,0,4,13,42,95
Serbia and Montenegro,SCG,Europe,Maldives,MDV,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Mali,MLI,Africa,1,1,1,1,0
Serbia and Montenegro,SCG,Europe,Malta,MLT,Europe,0,13,8,8,13
Serbia and Montenegro,SCG,Europe,Marshall Islands,MHL,Oceania,0,0,0,0,24
Serbia and Montenegro,SCG,Europe,Martinique,MTQ,North America,0,0,0,1,2
Serbia and Montenegro,SCG,Europe,Mauritania,MRT,Africa,0,0,0,1,1
Serbia and Montenegro,SCG,Europe,Mauritius,MUS,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Mayotte,MYT,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Mexico,MEX,North America,222,233,24,110,131
Serbia and Montenegro,SCG,Europe,"Micronesia, Fed. Sts.",FSM,Oceania,63,57,30,0,1
Serbia and Montenegro,SCG,Europe,Moldova,MDA,Europe,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Monaco,MCO,Europe,14,42,107,134,158
Serbia and Montenegro,SCG,Europe,Mongolia,MNG,Asia,7,8,10,12,15
Serbia and Montenegro,SCG,Europe,Montserrat,MSR,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Morocco,MAR,Africa,4,1,0,0,0
Serbia and Montenegro,SCG,Europe,Mozambique,MOZ,Africa,0,0,1,2,3
Serbia and Montenegro,SCG,Europe,Myanmar,MMR,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Namibia,NAM,Africa,0,1,2,3,3
Serbia and Montenegro,SCG,Europe,Naura,NRU,Oceania,0,0,1,2,3
Serbia and Montenegro,SCG,Europe,Nepal,NPL,Asia,0,3,6,12,18
Serbia and Montenegro,SCG,Europe,Netherlands,NLD,Europe,2095,2391,5526,14880,52088
Serbia and Montenegro,SCG,Europe,Netherlands Antilles,ANT,North America,0,0,0,0,2
Serbia and Montenegro,SCG,Europe,New Caledonia,NCL,Oceania,11,14,9,14,21
Serbia and Montenegro,SCG,Europe,New Zealand,NZL,Oceania,1490,1606,1362,1280,2609
Serbia and Montenegro,SCG,Europe,Nicaragua,NIC,North America,1,2,2,2,2
Serbia and Montenegro,SCG,Europe,Niger,NER,Africa,46,62,83,62,19
Serbia and Montenegro,SCG,Europe,Nigeria,NGA,Africa,143,97,444,101,169
Serbia and Montenegro,SCG,Europe,Niue,NIU,Oceania,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Norfolk Island,NFK,Oceania,0,0,0,1,1
Serbia and Montenegro,SCG,Europe,Northern Mariana Islands,MNP,Oceania,0,1,2,2,6
Serbia and Montenegro,SCG,Europe,Norway,NOR,Europe,117,1183,1816,4322,13560
Serbia and Montenegro,SCG,Europe,Oman,OMN,Asia,13,18,42,122,180
Serbia and Montenegro,SCG,Europe,Pakistan,PAK,Asia,17,55,44,35,28
Serbia and Montenegro,SCG,Europe,Palau,PLW,Oceania,0,0,0,0,4
Serbia and Montenegro,SCG,Europe,Panama,PAN,North America,46,33,23,27,35
Serbia and Montenegro,SCG,Europe,Papua New Guinea,PNG,Oceania,15,38,0,0,0
Serbia and Montenegro,SCG,Europe,Paraguay,PRY,South America,1,4,20,29,12
Serbia and Montenegro,SCG,Europe,Peru,PER,South America,404,371,323,3,3
Serbia and Montenegro,SCG,Europe,Philippines,PHL,Asia,0,19,2,0,1
Serbia and Montenegro,SCG,Europe,Poland,POL,Europe,13849,11925,8686,6169,4232
Serbia and Montenegro,SCG,Europe,Portugal,PRT,Europe,8,22,57,88,191
Serbia and Montenegro,SCG,Europe,Puerto Rico,PRI,North America,0,0,1,0,10
Serbia and Montenegro,SCG,Europe,Qatar,QAT,Asia,2103,85,234,12760,5539
Serbia and Montenegro,SCG,Europe,Reunion,REU,Africa,0,0,5,7,10
Serbia and Montenegro,SCG,Europe,Romania,ROU,Europe,3842,3296,2326,1658,2190
Serbia and Montenegro,SCG,Europe,Russian Federation,RUS,Europe,0,0,0,0,81
Serbia and Montenegro,SCG,Europe,Rwanda,RWA,Africa,4,0,0,0,0
Serbia and Montenegro,SCG,Europe,Saint Helena,SHN,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Samoa,WSM,Oceania,0,2,2,2,3
Serbia and Montenegro,SCG,Europe,San Marino,SMR,Europe,1,1,248,261,274
Serbia and Montenegro,SCG,Europe,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Saudi Arabia,SAU,Asia,19,106,542,1413,1529
Serbia and Montenegro,SCG,Europe,Senegal,SEN,Africa,15,10,10,19,19
Serbia and Montenegro,SCG,Europe,Serbia and Montenegro,SCG,Europe,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Seychelles,SYC,Africa,0,0,0,0,20
Serbia and Montenegro,SCG,Europe,Sierra Leone,SLE,Africa,4,7,9,9,3
Serbia and Montenegro,SCG,Europe,Singapore,SGP,Asia,17,2,8,21,30
Serbia and Montenegro,SCG,Europe,Slovak Republic,SVK,Europe,254,280,310,957,1504
Serbia and Montenegro,SCG,Europe,Slovenia,SVN,Europe,233,236,423,27389,26951
Serbia and Montenegro,SCG,Europe,Solomon Islands,SLB,Oceania,0,0,0,3,0
Serbia and Montenegro,SCG,Europe,Somalia,SOM,Africa,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,South Africa,ZAF,Africa,361,507,649,383,563
Serbia and Montenegro,SCG,Europe,Spain,ESP,Europe,142,239,409,383,832
Serbia and Montenegro,SCG,Europe,Sri Lanka,LKA,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,St. Lucia,LCA,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Sudan,SDN,Africa,5,5,6,20,24
Serbia and Montenegro,SCG,Europe,Suriname,SUR,South America,1,0,0,0,0
Serbia and Montenegro,SCG,Europe,Swaziland,SWZ,Africa,0,2,0,2,1
Serbia and Montenegro,SCG,Europe,Sweden,SWE,Europe,825,19854,37859,26905,71180
Serbia and Montenegro,SCG,Europe,Switzerland,CHE,Europe,8861,15111,45303,90415,223145
Serbia and Montenegro,SCG,Europe,Syrian Arab Republic,SYR,Asia,53,497,362,511,672
Serbia and Montenegro,SCG,Europe,"Taiwan, China",TWN,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Tajikistan,TJK,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Tanzania,TZA,Africa,42,39,12,12,27
Serbia and Montenegro,SCG,Europe,Thailand,THA,Asia,0,1,4,7,22
Serbia and Montenegro,SCG,Europe,Timor-Leste,TLS,Oceania,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Togo,TGO,Africa,65,93,98,102,105
Serbia and Montenegro,SCG,Europe,Tokelau,TKL,Oceania,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Tonga,TON,Oceania,0,3,11,17,8
Serbia and Montenegro,SCG,Europe,Trinidad and Tobago,TTO,North America,2,1,2,1,0
Serbia and Montenegro,SCG,Europe,Tunisia,TUN,Africa,5,80,4,7,7
Serbia and Montenegro,SCG,Europe,Turkey,TUR,Asia,191101,159669,114884,138955,112537
Serbia and Montenegro,SCG,Europe,Turkmenistan,TKM,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Tuvalu,TUV,Oceania,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Uganda,UGA,Africa,0,0,6,14,23
Serbia and Montenegro,SCG,Europe,Ukraine,UKR,Europe,0,0,0,637,39
Serbia and Montenegro,SCG,Europe,United Arab Emirates,ARE,Asia,2,68,747,1386,2381
Serbia and Montenegro,SCG,Europe,United Kingdom,GBR,Europe,7030,11229,7250,7225,174
Serbia and Montenegro,SCG,Europe,United States,USA,North America,74605,78381,72483,64402,64520
Serbia and Montenegro,SCG,Europe,Uruguay,URY,South America,1110,919,664,424,358
Serbia and Montenegro,SCG,Europe,Uzbekistan,UZB,Asia,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Vanuatu,VUT,Oceania,5,6,4,2,2
Serbia and Montenegro,SCG,Europe,"Venezuela, RB",VEN,South America,450,1463,1180,1016,706
Serbia and Montenegro,SCG,Europe,Vietnam,VNM,Asia,0,0,0,0,2
Serbia and Montenegro,SCG,Europe,Virgin Islands (U.S.),VIR,North America,0,1,0,0,0
Serbia and Montenegro,SCG,Europe,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Serbia and Montenegro,SCG,Europe,Wallis and Futuna,WLF,Oceania,0,0,0,0,3
Serbia and Montenegro,SCG,Europe,West Bank and Gaza,PSE,Asia,875,1043,1234,1624,2511
Serbia and Montenegro,SCG,Europe,"Yemen, Rep.",YEM,Asia,536,664,822,1017,1189
Serbia and Montenegro,SCG,Europe,Zambia,ZMB,Africa,553,444,29,5,4
Serbia and Montenegro,SCG,Europe,Zimbabwe,ZWE,Africa,37,48,45,42,39
Seychelles,SYC,Africa,Afghanistan,AFG,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Albania,ALB,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Algeria,DZA,Africa,0,0,0,0,0
Seychelles,SYC,Africa,American Samoa,ASM,Oceania,0,0,0,0,0
Seychelles,SYC,Africa,Andorra,AND,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Angola,AGO,Africa,1,0,0,0,0
Seychelles,SYC,Africa,Anguilla,AIA,North America,0,0,0,0,0
Seychelles,SYC,Africa,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Seychelles,SYC,Africa,Argentina,ARG,South America,0,0,0,0,0
Seychelles,SYC,Africa,Armenia,ARM,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Aruba,ABW,North America,0,0,0,0,0
Seychelles,SYC,Africa,Australia,AUS,Oceania,136,372,1087,2522,2438
Seychelles,SYC,Africa,Austria,AUT,Europe,0,0,1,2,13
Seychelles,SYC,Africa,Azerbaijan,AZE,Asia,0,0,0,0,0
Seychelles,SYC,Africa,"Bahamas, The",BHS,North America,0,0,0,0,0
Seychelles,SYC,Africa,Bahrain,BHR,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Bangladesh,BGD,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Barbados,BRB,North America,0,0,0,0,0
Seychelles,SYC,Africa,Belarus,BLR,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Belgium,BEL,Europe,0,1,14,7,7
Seychelles,SYC,Africa,Belize,BLZ,North America,0,0,0,0,0
Seychelles,SYC,Africa,Benin,BEN,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Bermuda,BMU,North America,0,0,0,0,0
Seychelles,SYC,Africa,Bhutan,BTN,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Bolivia,BOL,South America,0,0,0,0,1
Seychelles,SYC,Africa,Bosnia and Herzegovina,BIH,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Botswana,BWA,Africa,0,0,0,1,11
Seychelles,SYC,Africa,Brazil,BRA,South America,2,0,1,4,4
Seychelles,SYC,Africa,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Bulgaria,BGR,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Burkina Faso,BFA,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Burundi,BDI,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Cambodia,KHM,Asia,0,0,0,0,0
Seychelles,SYC,Africa,Cameroon,CMR,Africa,0,0,0,2,2
Seychelles,SYC,Africa,Canada,CAN,North America,25,143,266,219,1006
Seychelles,SYC,Africa,Cape Verde,CPV,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Cayman Islands,CYM,North America,0,0,0,1,0
Seychelles,SYC,Africa,Central African Republic,CAF,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Chad,TCD,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Chile,CHL,South America,0,0,0,0,0
Seychelles,SYC,Africa,China,CHN,Asia,0,0,0,0,1
Seychelles,SYC,Africa,Colombia,COL,South America,0,0,0,0,7
Seychelles,SYC,Africa,Comoros,COM,Africa,0,0,0,0,0
Seychelles,SYC,Africa,"Congo, Dem. Rep.",COD,Africa,0,0,0,0,0
Seychelles,SYC,Africa,"Congo, Rep.",COG,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Cook Islands,COK,Oceania,0,0,0,0,0
Seychelles,SYC,Africa,Costa Rica,CRI,North America,0,0,0,0,0
Seychelles,SYC,Africa,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
Seychelles,SYC,Africa,Croatia,HRV,Europe,0,0,0,0,0
Seychelles,SYC,Africa,Cuba,CUB,North America,0,0,0,0,0
Seychelles,SYC,Africa,Cyprus,CYP,Europe,0,1,2,3,5
Seychelles,SYC,Africa,Czech Republic,CZE,Europe,0,0,0,0,2
